fips,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,county,state,pcp,count_na,IsRural
28007,19.3,15.0,15.0,0.0,38.0,17.0,21.0,5581.0,2454.0,3127.0,237.0,147.0,90.0,162.0,103.0,59.0,13691.0,6416.0,7275.0,18308.0,228.0,106.0,122.0,7627.0,3701.0,3926.0,82.4,86.6,20.9,17.9,34.94895746455379,1,0,0,1,22.4,16.1,21.17498482088646,9.4,50.1,5.5,11.4,39.4,36.8,31.7,20.7,8.7,28.0,26.4,84.8,18.8,89000.0,41000.0,18.8,6.0,Rural,Attala,MS,34.0,0,True
22123,19.0,19.0,19.0,0.0,0.0,0.0,0.0,1329.0,729.0,600.0,282.0,165.0,117.0,113.0,63.0,50.0,8463.0,4235.0,4228.0,10934.0,123.0,58.0,65.0,6747.0,3288.0,3459.0,78.8,85.8,14.6,29.7,34.94895746455379,1,0,0,0,0.0,12.0,21.17498482088646,9.7,43.5,4.7,8.6,39.2,23.8,22.8,22.9,8.4,4.0,48.3,88.5,20.3,86000.0,39000.0,20.8,6.3,Rural,West Carroll,LA,15.0,0,True
22065,14.3,7.0,7.0,0.0,0.0,0.0,0.0,5157.0,2534.0,2623.0,164.0,47.0,117.0,29.0,10.0,19.0,8476.0,4165.0,4311.0,11137.0,107.0,26.0,81.0,3134.0,1568.0,1566.0,77.9,85.4,20.2,28.6,34.94895746455379,1,0,0,0,30.2,9.1,21.17498482088646,9.4,47.2,5.9,9.7,36.6,21.5,21.4,26.5,8.3,9.0,44.5,84.9,33.2,78000.0,34000.0,33.6,6.7,Rural,Madison,LA,8.0,0,True
22049,20.5,16.0,13.0,3.0,57.0,10.0,47.0,3576.0,1884.0,1692.0,277.0,111.0,166.0,194.0,120.0,74.0,12520.0,6360.0,6160.0,15822.0,159.0,86.0,73.0,8429.0,4223.0,4206.0,79.4,86.8,17.8,18.9,34.94895746455379,1,0,0,0,0.0,9.8,2.0,9.4,45.0,4.9,8.0,38.9,22.2,21.1,22.0,9.0,2.0,23.0,86.5,17.1,86000.0,42000.0,20.9,3.8,Rural,Jackson,LA,62.0,0,True
22035,13.3,28.0,28.0,0.0,0.0,0.0,0.0,3596.0,2390.0,1206.0,37.0,36.0,1.0,12.0,12.0,0.0,5233.0,3365.0,1868.0,6947.0,92.0,59.0,33.0,1497.0,869.0,628.0,78.4,84.2,20.2,19.8,34.94895746455379,1,0,0,0,40.6,8.8,21.17498482088646,11.5,51.5,7.7,8.6,37.6,21.2,20.3,32.6,8.2,5.0,53.1,90.7,36.3,63000.0,33000.0,37.6,9.9,Rural,East Carroll,LA,4.0,0,True
12123,20.0,60.0,30.0,30.0,143.0,66.0,77.0,3716.0,2363.0,1353.0,836.0,782.0,54.0,306.0,206.0,100.0,17513.0,9897.0,7616.0,21709.0,176.0,138.0,38.0,12640.0,6650.0,5990.0,76.1,84.8,16.6,24.5,34.94895746455379,1,0,0,0,13.8,14.8,21.17498482088646,9.5,43.8,4.8,11.0,34.6,37.5,31.4,24.8,7.6,13.0,26.4,89.2,15.9,82000.0,46000.0,19.3,5.0,Rural,Taylor,FL,12.0,0,True
12125,15.3,117.0,111.0,6.0,89.0,21.0,68.0,2808.0,2563.0,245.0,801.0,710.0,91.0,159.0,153.0,6.0,12452.0,8777.0,3675.0,15282.0,523.0,467.0,56.0,8311.0,5100.0,3211.0,72.7,83.7,15.0,25.3,34.94895746455379,1,0,0,1,0.0,12.5,21.17498482088646,8.7,39.4,4.4,11.1,34.5,32.0,25.0,26.2,7.7,3.0,24.1,89.5,14.9,113000.0,49000.0,20.7,3.7,Rural,Union,FL,9.0,0,True
17153,22.3,7.0,0.0,7.0,6.0,3.0,3.0,1294.0,615.0,679.0,105.0,39.0,66.0,5.0,2.0,3.0,4258.0,2056.0,2202.0,5414.0,100.0,51.0,49.0,2753.0,1354.0,1399.0,80.8,86.9,14.7,19.7,31.6,0,0,0,0,0.0,8.4,21.17498482088646,9.8,45.0,5.3,8.2,37.2,21.9,20.3,21.8,8.9,34.0,46.9,88.3,23.7,61000.0,40000.0,20.4,9.3,Rural,Pulaski,IL,137.73669341894063,0,True
17069,24.9,10.0,10.0,0.0,0.0,0.0,0.0,96.0,95.0,1.0,21.0,18.0,3.0,0.0,0.0,0.0,3339.0,1750.0,1589.0,3890.0,9.0,3.0,6.0,3203.0,1624.0,1579.0,79.6,86.8,14.4,24.5,34.94895746455379,1,0,0,0,0.0,8.1,21.17498482088646,9.8,40.8,4.4,7.5,38.5,22.7,20.0,19.9,8.6,71.0,24.9,88.8,5.2,78000.0,40000.0,18.0,6.7,Rural,Hardin,IL,2.0,0,True
12013,18.2,158.0,54.0,104.0,22.0,17.0,5.0,1620.0,1156.0,464.0,637.0,552.0,85.0,200.0,199.0,1.0,11446.0,6452.0,4994.0,14324.0,355.0,234.0,121.0,8829.0,4551.0,4278.0,74.3,84.9,17.3,16.6,34.94895746455379,1,0,0,1,0.0,15.8,21.17498482088646,9.4,38.5,4.6,10.3,36.9,33.5,34.5,24.8,8.0,1.0,28.1,90.9,15.7,91000.0,44000.0,20.3,4.5,Rural,Calhoun,FL,20.0,0,True
28023,20.4,0.0,0.0,0.0,0.0,0.0,0.0,4199.0,1767.0,2432.0,74.0,54.0,20.0,15.0,6.0,9.0,12137.0,5653.0,6484.0,15612.0,20.0,9.0,11.0,7831.0,3817.0,4014.0,82.4,87.4,21.2,21.2,34.94895746455379,1,0,0,1,0.0,16.3,12.0,9.3,46.5,5.1,10.5,39.9,31.0,24.3,19.9,8.9,15.0,30.6,87.1,17.6,81000.0,38000.0,19.2,6.3,Rural,Clarke,MS,154.0,0,True
28063,15.5,15.0,11.0,4.0,41.0,4.0,37.0,4627.0,2236.0,2391.0,307.0,175.0,132.0,9.0,9.0,0.0,5556.0,2719.0,2837.0,7129.0,7.0,7.0,0.0,849.0,444.0,405.0,83.1,87.3,24.6,17.7,34.94895746455379,1,0,0,1,0.0,16.4,2.0,9.2,55.8,6.4,11.9,38.2,32.4,28.8,21.4,7.9,15.0,19.0,80.9,28.2,62000.0,33000.0,30.8,16.6,Rural,Jefferson,MS,29.0,0,True
28065,22.5,0.0,0.0,0.0,0.0,0.0,0.0,5342.0,2422.0,2920.0,28.0,28.0,0.0,12.0,12.0,0.0,8947.0,4169.0,4778.0,11182.0,47.0,4.0,43.0,3530.0,1715.0,1815.0,83.9,88.0,23.5,15.3,34.94895746455379,1,0,0,1,35.5,17.3,21.17498482088646,10.1,52.4,6.1,9.8,40.5,26.6,26.2,20.3,8.8,11.0,39.1,85.8,18.9,82000.0,36000.0,25.2,7.7,Rural,Jefferson Davis,MS,41.0,0,True
28099,16.3,3018.0,1386.0,1632.0,157.0,101.0,56.0,4243.0,1830.0,2413.0,482.0,244.0,238.0,65.0,31.0,34.0,21255.0,9931.0,11324.0,29250.0,212.0,118.0,94.0,13170.0,6252.0,6918.0,80.1,84.4,19.8,20.2,34.94895746455379,3,0,0,2,17.2,21.5,21.17498482088646,9.2,44.8,5.0,12.5,37.2,38.1,29.9,23.1,9.4,11.0,29.3,86.4,20.4,84000.0,49000.0,18.9,5.6,Rural,Neshoba,MS,59.0,0,True
28101,16.2,681.0,212.0,469.0,76.0,43.0,33.0,4768.0,2113.0,2655.0,356.0,193.0,163.0,155.0,5.0,150.0,15971.0,7431.0,8540.0,21215.0,242.0,175.0,67.0,9967.0,4844.0,5123.0,80.5,85.8,20.5,14.7,34.94895746455379,0,0,0,0,33.0,17.7,21.17498482088646,8.4,45.1,4.5,11.3,37.9,31.1,30.0,19.7,9.1,10.0,31.2,83.5,14.6,86000.0,50000.0,16.3,5.4,Rural,Newton,MS,22.0,0,True
28103,16.4,0.0,0.0,0.0,11.0,0.0,11.0,5688.0,2618.0,3070.0,72.0,62.0,10.0,0.0,0.0,0.0,7953.0,3696.0,4257.0,10566.0,0.0,0.0,0.0,2182.0,1016.0,1166.0,81.2,86.4,23.6,17.6,24.0,1,0,0,1,29.3,19.4,21.17498482088646,9.2,51.6,6.2,10.5,37.3,31.2,29.1,22.8,8.8,11.0,36.7,88.1,32.2,67000.0,36000.0,26.2,8.9,Rural,Noxubee,MS,7.0,0,True
13307,24.9,8.0,8.0,0.0,0.0,0.0,0.0,690.0,393.0,297.0,138.0,72.0,66.0,112.0,64.0,48.0,2011.0,976.0,1035.0,2587.0,24.0,15.0,9.0,1151.0,488.0,663.0,82.0,88.6,18.7,26.2,34.94895746455379,0,0,0,0,0.0,16.8,21.17498482088646,10.6,46.4,5.6,8.0,38.6,21.4,20.5,20.4,9.4,1.0,33.0,89.0,19.3,70000.0,45000.0,18.6,4.4,Rural,Webster,GA,6.0,0,True
13161,15.4,0.0,0.0,0.0,38.0,30.0,8.0,1773.0,784.0,989.0,1022.0,489.0,533.0,287.0,148.0,139.0,11085.0,5294.0,5791.0,15063.0,330.0,161.0,169.0,8248.0,3978.0,4270.0,77.7,84.0,19.0,21.7,34.94895746455379,1,0,0,1,20.3,19.5,21.17498482088646,9.2,41.3,4.6,7.9,36.3,24.9,19.5,23.9,9.4,12.0,31.2,89.0,22.3,86000.0,44000.0,20.0,4.0,Rural,Jeff Davis,GA,29.0,0,True
21039,20.8,6.0,6.0,0.0,34.0,0.0,34.0,60.0,53.0,7.0,80.0,40.0,40.0,9.0,0.0,9.0,3652.0,1772.0,1880.0,4738.0,34.0,18.0,16.0,3450.0,1667.0,1783.0,81.0,90.2,15.5,17.8,34.94895746455379,0,0,0,0,0.0,9.5,21.17498482088646,10.3,46.6,4.7,7.0,39.9,23.7,22.3,25.2,8.8,11.0,17.0,85.7,12.3,83000.0,47000.0,14.4,3.8,Rural,Carlisle,KY,5.0,0,True
13191,26.7,13.0,13.0,0.0,130.0,59.0,71.0,4142.0,1888.0,2254.0,59.0,49.0,10.0,0.0,0.0,0.0,11901.0,5753.0,6148.0,14217.0,37.0,37.0,0.0,7531.0,3718.0,3813.0,82.2,89.6,20.0,13.2,53.0,0,0,0,0,45.5,16.4,21.17498482088646,10.4,46.5,5.2,10.2,39.6,23.2,20.8,18.7,8.3,48.0,24.6,82.5,14.6,153000.0,48000.0,19.9,3.7,MediumSmall_Urban,McIntosh,GA,4.0,0,False
13201,22.0,8.0,4.0,4.0,19.0,6.0,13.0,1257.0,540.0,717.0,22.0,9.0,13.0,0.0,0.0,0.0,4405.0,2063.0,2342.0,5725.0,24.0,16.0,8.0,3097.0,1497.0,1600.0,80.5,87.6,19.8,23.0,34.94895746455379,1,0,1,1,0.0,17.2,21.17498482088646,9.9,44.4,5.0,7.6,37.7,22.4,20.4,19.7,9.2,11.0,45.9,81.4,23.5,99000.0,52000.0,19.8,3.0,Rural,Miller,GA,25.0,0,True
13243,22.2,0.0,0.0,0.0,3.0,3.0,0.0,3198.0,1478.0,1720.0,112.0,84.0,28.0,104.0,84.0,20.0,5077.0,2450.0,2627.0,6888.0,6.0,1.0,5.0,1758.0,884.0,874.0,83.2,87.7,18.0,8.3,34.94895746455379,1,0,0,0,62.7,16.4,21.17498482088646,12.6,53.2,7.8,9.0,39.4,22.7,20.1,24.4,9.1,0.0,26.3,87.7,29.4,76000.0,36000.0,27.4,5.2,Rural,Randolph,GA,8.0,0,True
13253,23.2,0.0,0.0,0.0,94.0,88.0,6.0,2125.0,890.0,1235.0,70.0,35.0,35.0,4.0,2.0,2.0,6506.0,3050.0,3456.0,8218.0,70.0,42.0,28.0,4185.0,2013.0,2172.0,81.4,88.4,18.2,26.2,34.94895746455379,1,0,0,0,54.7,16.9,21.17498482088646,10.5,44.9,5.3,8.1,38.4,23.0,20.0,21.2,9.0,15.0,35.0,84.6,27.1,92000.0,42000.0,22.9,3.7,Rural,Seminole,GA,20.0,0,True
13267,13.6,87.0,76.0,11.0,40.0,40.0,0.0,6104.0,4524.0,1580.0,1954.0,1138.0,816.0,1687.0,1014.0,673.0,20193.0,12119.0,8074.0,25392.0,300.0,206.0,94.0,11796.0,6196.0,5600.0,74.5,84.1,19.5,17.4,34.94895746455379,0,0,0,0,30.6,19.7,21.17498482088646,8.3,39.9,4.2,9.9,33.7,22.6,23.0,23.0,9.5,4.0,22.2,86.0,15.6,90000.0,45000.0,20.7,3.2,Rural,Tattnall,GA,17.0,0,True
13271,18.2,13.0,13.0,0.0,30.0,30.0,0.0,5293.0,3252.0,2041.0,1497.0,1483.0,14.0,879.0,879.0,0.0,13265.0,7987.0,5278.0,15871.0,85.0,63.0,22.0,6459.0,3244.0,3215.0,76.2,83.9,17.4,30.2,34.94895746455379,0,0,0,0,32.1,16.8,21.17498482088646,10.2,43.2,5.5,12.4,36.1,26.4,22.7,25.0,9.4,3.0,51.0,93.0,18.4,69000.0,38000.0,29.9,7.2,Rural,Telfair,GA,4.0,0,True
13287,19.0,0.0,0.0,0.0,37.0,18.0,19.0,2305.0,1124.0,1181.0,265.0,179.0,86.0,50.0,39.0,11.0,5989.0,2901.0,3088.0,7920.0,22.0,2.0,20.0,3382.0,1611.0,1771.0,79.6,86.2,19.1,22.7,34.94895746455379,0,0,0,0,33.4,15.1,21.17498482088646,9.7,44.1,5.3,9.9,37.3,21.8,21.0,23.3,9.2,2.0,34.8,89.2,28.7,74000.0,46000.0,22.2,6.4,Rural,Turner,GA,5.0,0,True
13309,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2574.0,2000.0,574.0,388.0,277.0,111.0,5.0,5.0,0.0,6571.0,4450.0,2121.0,7897.0,8.0,7.0,1.0,3601.0,2166.0,1435.0,73.9,83.5,19.2,20.4,34.94895746455379,0,0,0,0,0.0,15.5,21.17498482088646,9.1,41.6,4.9,9.1,33.2,25.0,23.9,27.3,9.3,3.0,53.2,84.9,15.2,56000.0,37000.0,35.6,5.5,Rural,Wheeler,GA,7.9,0,True
12051,13.5,582.0,368.0,214.0,260.0,128.0,132.0,3359.0,1523.0,1836.0,15677.0,9092.0,6585.0,1161.0,735.0,426.0,30355.0,16106.0,14249.0,41472.0,2006.0,875.0,1131.0,10532.0,5047.0,5485.0,73.4,81.5,16.6,13.9,34.94895746455379,1,0,0,1,12.6,26.9,1.0,8.8,33.0,4.4,10.9,30.6,39.4,34.7,23.7,6.9,22.0,24.2,91.8,22.2,106000.0,46000.0,22.9,6.1,Rural,Hendry,FL,46.0,0,True
13315,16.8,6.0,5.0,1.0,1.0,1.0,0.0,2560.0,1865.0,695.0,320.0,273.0,47.0,19.0,9.0,10.0,7077.0,4450.0,2627.0,8701.0,55.0,50.0,5.0,4136.0,2260.0,1876.0,76.5,85.1,17.8,24.1,34.94895746455379,0,0,0,0,0.0,15.6,21.17498482088646,9.3,43.1,4.8,10.5,35.2,26.7,25.8,23.5,9.4,1.0,38.4,88.0,18.9,62000.0,41000.0,27.9,4.6,Rural,Wilcox,GA,51.0,0,True
13001,17.2,74.0,10.0,64.0,0.0,0.0,0.0,2635.0,1360.0,1275.0,1064.0,587.0,477.0,399.0,148.0,251.0,13863.0,6842.0,7021.0,18428.0,267.0,217.0,50.0,10027.0,4855.0,5172.0,77.9,85.0,19.6,20.1,34.94895746455379,1,0,0,0,32.6,20.6,21.17498482088646,9.8,41.5,4.9,8.4,37.1,24.9,21.4,23.8,9.4,3.0,37.9,90.5,20.5,87000.0,45000.0,19.9,3.6,Rural,Appling,GA,19.0,0,True
12129,14.9,156.0,156.0,0.0,83.0,41.0,42.0,3792.0,2644.0,1148.0,962.0,818.0,144.0,316.0,287.0,29.0,25983.0,14458.0,11525.0,32855.0,634.0,288.0,346.0,20495.0,10617.0,9878.0,74.3,86.1,17.0,20.0,34.94895746455379,0,0,0,0,8.8,12.4,21.17498482088646,7.2,35.0,3.4,9.8,33.0,33.3,24.1,21.2,7.8,59.0,15.7,81.4,10.3,171000.0,65000.0,10.3,3.2,MediumSmall_Urban,Wakulla,FL,18.0,0,False
17151,30.6,0.0,0.0,0.0,35.0,0.0,35.0,239.0,224.0,15.0,55.0,49.0,6.0,0.0,0.0,0.0,3563.0,1877.0,1686.0,4177.0,19.0,8.0,11.0,3215.0,1596.0,1619.0,79.8,87.5,14.6,23.0,41.2,0,0,0,0,0.0,8.4,21.17498482088646,10.5,40.8,4.8,7.2,38.6,22.5,19.1,20.3,8.8,76.0,39.3,83.5,12.1,115000.0,49000.0,15.6,5.1,Rural,Pope,IL,9.0,0,True
22027,19.3,10.0,1.0,9.0,12.0,1.0,11.0,6707.0,4192.0,2515.0,178.0,125.0,53.0,91.0,76.0,15.0,13051.0,7636.0,5415.0,15854.0,186.0,57.0,129.0,5989.0,3276.0,2713.0,79.1,86.0,20.5,17.7,34.94895746455379,1,0,0,0,35.4,10.7,21.17498482088646,11.1,49.5,6.5,9.7,38.6,22.9,23.2,27.0,9.3,13.0,49.7,87.2,19.9,76000.0,37000.0,31.9,4.9,Rural,Claiborne,LA,43.0,0,True
12039,17.9,120.0,45.0,75.0,99.0,50.0,49.0,19254.0,8531.0,10723.0,3036.0,1634.0,1402.0,653.0,367.0,286.0,35840.0,16783.0,19057.0,45787.0,669.0,427.0,242.0,12898.0,6195.0,6703.0,78.5,87.2,17.9,17.7,34.94895746455379,0,0,0,0,11.4,16.3,21.17498482088646,8.8,43.0,5.3,15.6,33.5,37.4,31.9,22.2,8.9,6.0,35.6,81.8,21.7,98000.0,43000.0,21.9,5.4,MediumSmall_Urban,Gadsden,FL,8.0,0,False
12041,20.2,12.0,7.0,5.0,33.0,7.0,26.0,631.0,452.0,179.0,756.0,416.0,340.0,72.0,69.0,3.0,14335.0,7373.0,6962.0,18245.0,298.0,189.0,109.0,12711.0,6354.0,6357.0,76.0,84.5,15.0,24.4,34.94895746455379,0,0,0,0,0.0,17.2,21.17498482088646,9.3,38.3,4.4,9.8,36.0,31.7,28.4,22.4,7.6,11.0,30.1,87.7,14.4,126000.0,52000.0,14.5,3.7,MediumSmall_Urban,Gilchrist,FL,37.0,0,False
12045,22.1,93.0,86.0,7.0,80.0,37.0,43.0,2176.0,1658.0,518.0,615.0,540.0,75.0,89.0,72.0,17.0,12889.0,7584.0,5305.0,15073.0,299.0,264.0,35.0,9783.0,5156.0,4627.0,78.7,87.9,17.3,18.7,34.94895746455379,1,0,0,1,0.0,13.5,1.0,9.6,42.7,4.5,9.5,37.5,24.6,28.5,19.7,7.3,15.0,22.2,76.8,11.2,171000.0,52000.0,15.1,3.6,MediumSmall_Urban,Gulf,FL,13.0,0,False
12049,16.2,40.0,18.0,22.0,278.0,137.0,141.0,1467.0,856.0,611.0,7671.0,4318.0,3353.0,1505.0,1023.0,482.0,19950.0,10614.0,9336.0,27027.0,747.0,330.0,417.0,10387.0,5270.0,5117.0,75.1,81.2,15.4,27.7,34.94895746455379,1,0,0,1,0.0,19.9,1.0,9.3,34.0,4.7,11.2,33.1,33.3,31.6,23.2,7.2,4.0,35.4,90.9,20.6,94000.0,46000.0,21.2,4.8,Rural,Hardee,FL,11.0,0,True
5041,18.8,40.0,22.0,18.0,11.0,0.0,11.0,3927.0,1733.0,2194.0,442.0,213.0,229.0,152.0,72.0,80.0,8576.0,3917.0,4659.0,11538.0,63.0,25.0,38.0,4120.0,1930.0,2190.0,81.8,85.5,22.7,24.5,34.94895746455379,2,0,0,1,53.0,10.9,21.17498482088646,10.4,48.5,5.9,9.3,39.1,28.5,25.6,24.5,8.7,6.0,36.5,86.0,22.0,83000.0,37000.0,22.8,5.9,Rural,Desha,AR,14.0,0,True
28077,17.9,26.0,16.0,10.0,32.0,24.0,8.0,3057.0,1407.0,1650.0,36.0,9.0,27.0,57.0,0.0,57.0,9518.0,4554.0,4964.0,12595.0,94.0,41.0,53.0,6243.0,3057.0,3186.0,81.7,86.6,22.6,20.7,34.94895746455379,1,0,0,1,25.0,15.1,21.17498482088646,9.1,45.7,5.0,10.6,38.9,32.4,32.0,21.1,8.8,7.0,52.0,82.3,17.0,104000.0,36000.0,19.1,6.9,Rural,Lawrence,MS,28.0,0,True
1131,19.5,12.0,6.0,6.0,4.0,4.0,0.0,5518.0,2534.0,2984.0,48.0,2.0,46.0,0.0,0.0,0.0,8040.0,3742.0,4298.0,10552.0,88.0,41.0,47.0,2374.0,1155.0,1219.0,82.7,88.5,21.5,14.5,34.94895746455379,0,0,0,0,28.5,11.6,21.17498482088646,10.4,54.1,6.6,11.7,38.8,26.1,26.1,23.5,8.9,14.0,36.7,88.3,38.7,67000.0,32000.0,22.2,11.0,Rural,Wilcox,AL,13.0,0,True
5037,18.5,32.0,32.0,0.0,7.0,7.0,0.0,2134.0,922.0,1212.0,181.0,114.0,67.0,2.0,0.0,2.0,12626.0,6023.0,6603.0,16576.0,941.0,473.0,468.0,9359.0,4484.0,4875.0,79.7,85.2,17.6,20.4,34.94895746455379,1,1,1,1,17.9,9.7,21.17498482088646,9.3,43.5,4.6,10.5,38.9,32.8,27.3,22.8,9.0,4.0,23.8,85.3,14.8,84000.0,41000.0,21.2,4.4,Rural,Cross,AR,23.0,0,True
22037,18.1,84.0,72.0,12.0,70.0,13.0,57.0,6751.0,3906.0,2845.0,310.0,181.0,129.0,40.0,28.0,12.0,15829.0,8763.0,7066.0,19228.0,277.0,137.0,140.0,8481.0,4485.0,3996.0,78.7,87.8,19.4,28.9,34.94895746455379,0,0,0,0,0.0,9.2,3.0,8.4,45.2,4.4,10.3,38.0,25.5,23.0,20.8,9.3,9.0,29.3,86.8,15.2,154000.0,52000.0,19.9,4.5,MediumSmall_Urban,East Feliciana,LA,58.0,0,False
5147,23.7,1.0,1.0,0.0,0.0,0.0,0.0,1413.0,674.0,739.0,4.0,0.0,4.0,0.0,0.0,0.0,5088.0,2400.0,2688.0,6477.0,49.0,11.0,38.0,3621.0,1714.0,1907.0,82.3,85.9,20.3,20.5,34.94895746455379,0,0,0,0,48.4,9.8,2.0,10.9,47.9,5.5,8.4,41.0,26.0,21.3,22.8,8.9,28.0,42.0,84.9,19.6,74000.0,38000.0,22.6,5.0,Rural,Woodruff,AR,42.0,0,True
22047,15.7,15.0,15.0,0.0,18.0,10.0,8.0,12161.0,6125.0,6036.0,753.0,357.0,396.0,137.0,81.0,56.0,25915.0,12997.0,12918.0,32626.0,329.0,160.0,169.0,12840.0,6418.0,6422.0,77.4,87.2,17.1,14.1,34.94895746455379,0,0,0,0,19.9,8.7,1.0,8.1,43.9,4.5,10.5,37.2,31.6,27.0,22.0,8.3,20.0,20.6,84.0,21.2,139000.0,37000.0,23.7,7.2,MediumSmall_Urban,Iberville,LA,10.0,0,False
22059,16.5,126.0,105.0,21.0,148.0,3.0,145.0,1341.0,933.0,408.0,290.0,223.0,67.0,180.0,180.0,0.0,11410.0,5955.0,5455.0,14950.0,81.0,40.0,41.0,9472.0,4669.0,4803.0,76.6,84.8,18.7,28.0,34.94895746455379,2,0,1,2,27.0,11.6,21.17498482088646,8.4,39.6,4.0,8.0,37.3,23.2,23.3,22.5,8.5,10.0,21.6,84.4,14.2,107000.0,48000.0,17.3,3.3,Rural,La Salle,LA,7.0,0,True
5117,23.8,10.0,0.0,10.0,7.0,7.0,0.0,712.0,319.0,393.0,90.0,44.0,46.0,24.0,24.0,0.0,6464.0,3115.0,3349.0,8138.0,116.0,68.0,48.0,5523.0,2670.0,2853.0,81.7,86.4,16.6,23.6,34.94895746455379,0,0,0,0,0.0,9.6,1.0,9.9,45.3,4.4,8.7,41.2,26.8,23.3,20.3,9.0,18.0,34.4,84.7,11.5,72000.0,48000.0,14.5,3.7,Rural,Prairie,AR,33.0,0,True
22075,13.5,258.0,81.0,177.0,755.0,335.0,420.0,3339.0,1621.0,1718.0,1151.0,535.0,616.0,242.0,115.0,127.0,17265.0,8428.0,8837.0,23305.0,713.0,363.0,350.0,11336.0,5599.0,5737.0,76.1,86.6,14.8,17.6,34.94895746455379,0,0,0,0,12.8,11.3,21.17498482088646,7.5,37.1,3.8,8.2,35.2,24.2,19.7,20.1,7.9,13.0,16.1,81.8,11.7,203000.0,56000.0,16.6,4.3,LargeFringe_Urban,Plaquemines,LA,6.0,0,False
22077,20.7,15.0,0.0,15.0,61.0,12.0,49.0,5634.0,2513.0,3121.0,396.0,258.0,138.0,101.0,89.0,12.0,17055.0,8078.0,8977.0,21883.0,200.0,85.0,115.0,10759.0,5220.0,5539.0,80.9,88.1,17.9,16.6,34.94895746455379,1,0,0,1,19.3,10.2,21.17498482088646,9.7,45.6,5.1,9.7,40.0,22.4,23.9,21.5,9.2,5.0,24.9,84.7,19.1,158000.0,50000.0,17.3,5.7,MediumSmall_Urban,Pointe Coupee,LA,31.0,0,False
22081,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.0,1203.0,1305.0,11.0,10.0,1.0,23.0,0.0,23.0,6465.0,3040.0,3425.0,8462.0,101.0,13.0,88.0,3822.0,1814.0,2008.0,80.4,87.5,18.5,21.7,34.94895746455379,1,0,0,0,0.0,9.6,3.0,9.8,47.0,5.4,7.9,38.6,22.2,19.7,23.3,9.7,4.0,29.3,86.9,25.1,78000.0,42000.0,23.7,4.3,Rural,Red River,LA,72.0,0,True
5107,18.8,9.0,9.0,0.0,0.0,0.0,0.0,8194.0,3508.0,4686.0,253.0,180.0,73.0,50.0,41.0,9.0,13495.0,6140.0,7355.0,18151.0,60.0,21.0,39.0,5008.0,2431.0,2577.0,82.7,86.3,25.1,18.7,34.94895746455379,1,0,0,1,24.3,9.0,21.17498482088646,10.3,53.5,6.1,14.9,39.8,36.2,30.9,23.1,8.8,16.0,28.7,84.5,32.6,81000.0,35000.0,22.1,7.7,Rural,Phillips,AR,16.0,0,True
5103,20.4,0.0,0.0,0.0,10.0,0.0,10.0,7399.0,3194.0,4205.0,328.0,125.0,203.0,39.0,16.0,23.0,18298.0,8458.0,9840.0,23597.0,96.0,67.0,29.0,10544.0,5072.0,5472.0,81.7,86.4,19.5,25.9,34.94895746455379,1,0,0,1,26.6,8.6,21.17498482088646,10.1,49.7,5.4,10.4,38.4,29.1,30.7,23.0,9.5,15.0,27.8,86.5,16.7,77000.0,46000.0,20.5,3.9,Rural,Ouachita,AR,27.0,0,True
22091,19.5,24.0,24.0,0.0,31.0,11.0,20.0,4028.0,1847.0,2181.0,162.0,83.0,79.0,0.0,0.0,0.0,8080.0,3857.0,4223.0,10227.0,59.0,29.0,30.0,3776.0,1863.0,1913.0,80.1,88.3,19.3,22.7,34.94895746455379,1,0,0,0,0.0,11.6,21.17498482088646,9.6,45.1,5.5,7.9,37.9,24.6,20.2,22.1,8.6,6.0,35.9,83.5,28.2,116000.0,41000.0,22.7,9.2,MediumSmall_Urban,St. Helena,LA,25.0,0,False
22095,14.1,0.0,0.0,0.0,320.0,98.0,222.0,18045.0,8304.0,9741.0,1865.0,1010.0,855.0,441.0,262.0,179.0,32334.0,15381.0,16953.0,43055.0,499.0,271.0,228.0,11972.0,5892.0,6080.0,77.6,88.6,14.9,12.2,34.94895746455379,0,0,0,0,9.4,9.0,21.17498482088646,7.3,43.2,4.2,10.3,35.0,27.4,28.1,18.9,8.8,10.0,19.2,82.8,21.6,156000.0,57000.0,16.9,8.5,LargeFringe_Urban,St. John the Baptist,LA,20.0,0,False
